,date,station_id,avg_temperature,avg_vent_moyen,avg_pluie_1h
366,2024-07-01,000RD,17.694278368641005,0.000851540616,0.16359366707299983
367,2024-08-01,000RD,17.979582606833993,0.012238183549999998,0.18956394750899994
368,2024-09-01,000RD,19.437996523819,0.10452105027999999,0.12925997397700006
369,2024-10-01,000RD,14.356113408512005,0.49825930168399984,0.13978533270600005
370,2024-11-01,000RD,8.728391761082001,0.8024250476040001,0.134198275188
371,2024-12-01,000RD,3.9615200860159967,2.1578690294390017,0.079633518851
372,2024-01-01,000TY,5.350413269100998,8.434367409133996,0.13691602355700022
373,2024-02-01,000TY,5.428169783223995,9.009806398214986,0.07931764611200003
374,2024-03-01,000TY,7.971656028134003,7.482960684761995,0.09541840411300002
375,2024-04-01,000TY,11.824795812367007,6.6471061944209975,0.09159971276500006
376,2024-05-01,000TY,17.134740376116998,5.585808135251003,0.06904761624600002
377,2024-06-01,000TY,19.679664427422992,5.355187509179005,0.06519657588100004
378,2024-07-01,000TY,18.91567494239801,5.8169461784489975,0.06564417639400003
379,2024-08-01,000TY,18.728493049203998,5.8105755110079995,0.061565683680000004
380,2024-09-01,000TY,18.621330688977988,5.853808058068004,0.1533959966709999
381,2024-10-01,000TY,13.219630305518008,7.176694971541009,0.16245267863299998
382,2024-11-01,000TY,7.704902075517007,8.477957750718009,0.16422473485699995
383,2024-12-01,000TY,2.704968564797,8.348374943942002,0.13314242015000022
384,2024-01-01,000Y9,9.869807053274998,5.121236287771995,0.07232701984900013
385,2024-02-01,000Y9,9.762963849993007,4.868385954197004,0.093072116423
386,2024-03-01,000Y9,11.964552692380009,6.633035865364,0.06972394344200007
387,2024-04-01,000Y9,15.679674857228019,6.008967333103003,0.05859808408700008
388,2024-05-01,000Y9,20.933845725240023,5.199551054124997,0.07351693055500005
389,2024-06-01,000Y9,23.769086472088023,5.448590346300001,0.05406888217699998
390,2024-07-01,000Y9,24.38404134823801,6.630562880572001,0.023326246177999988
391,2024-08-01,000Y9,22.937086375783988,6.216740383381996,0.026234609638999977
392,2024-09-01,000Y9,21.156623323984974,5.1542170628930055,0.0891167178140001
393,2024-10-01,000Y9,18.470115556423973,5.958540266535002,0.08759215102900005
394,2024-11-01,000Y9,12.277941961990003,6.485433066292003,0.083093354623
395,2024-12-01,000Y9,9.912725892877992,5.492046113497992,0.0656275189850001
396,2024-01-01,ME014,5.847287654025999,8.458057804419008,0.016882866578999994
397,2024-02-01,ME014,5.655935895475997,8.131174297660005,0.01046754345999999
398,2024-03-01,ME014,9.077879432269004,8.603711245378001,0.014039961811999988
399,2024-04-01,ME014,11.757043224121999,7.866511020301,0.018612026154999985
400,2024-05-01,ME014,16.75423942986,7.394448349293002,0.013786177145000007
401,2024-06-01,ME014,19.012456633449,6.5181328293959995,0.01779073724400001
402,2024-07-01,ME014,18.847978127354008,5.431002319504005,0.031466486254
403,2024-08-01,ME014,18.884417534639002,4.8139159027510035,0.11425558278000009
404,2024-09-01,ME014,19.332895345694002,4.711573807665002,0.1226061034610001
405,2024-10-01,ME014,14.356113408512005,5.222915565878003,0.11214141678700004
406,2024-11-01,ME014,8.714223045354002,6.567388297003003,0.09815536059300008
407,2024-12-01,ME014,4.719008564689998,7.9086230157030055,0.029438550656999997
408,2024-01-01,000ZV,4.8908060661029955,5.8282849864990025,0.06734044034400004
409,2024-02-01,000ZV,4.9852987611659945,5.275688204809003,0.045705328445999976
410,2024-03-01,000ZV,7.975325510904002,5.973958495964,0.06630825040899999
411,2024-04-01,000ZV,11.973755764834998,4.900583405352,0.06547420370700004
412,2024-05-01,000ZV,17.752770414709012,4.2613443129379975,0.061629970424
413,2024-06-01,000ZV,20.327692366110004,4.0091824965119995,0.07811873755199995
414,2024-07-01,000ZV,20.17959164167501,3.9386088602599965,0.07438765342699992
415,2024-08-01,000ZV,19.537946194270013,3.4219913925239966,0.03817210258199998
416,2024-09-01,000ZV,19.238288595633986,3.246985668165001,0.08379213964799996
417,2024-10-01,000ZV,13.589182508926001,4.698347507841,0.09756729613899989
418,2024-11-01,000ZV,7.692511915146001,6.277942504916002,0.11391358779799984
419,2024-12-01,000ZV,3.6836943410509972,6.055189298256003,0.07117791117300003
420,2024-01-01,000WN,4.774462193713994,1.6994340955249998,0.06813692290300004
421,2024-02-01,000WN,4.836557658932995,1.817889013941,0.06075000878700001
422,2024-03-01,000WN,8.507721433853003,1.935451207541,0.10461278705200003
423,2024-04-01,000WN,11.514179723566992,1.4562358301890004,0.089048490797
424,2024-05-01,000WN,16.752725513022,0.9323341745370004,0.09890456778900009
425,2024-06-01,000WN,19.62769542280399,0.8033693419929994,0.11798239338800004
426,2024-07-01,000WN,19.523205459357992,0.8345918828740001,0.06893978665199998
427,2024-08-01,000WN,19.268701388966004,0.8657847199509996,0.087409448971
428,2024-09-01,000WN,19.295926604440016,0.8304239564299999,0.10803021355500003
429,2024-10-01,000WN,14.412582855646008,0.9774578025179992,0.12888823440100014
430,2024-11-01,000WN,7.280709232845998,1.264466264036,0.15358826650400018
431,2024-12-01,000WN,3.1007408405979993,1.6818650440660001,0.08631217424900005
432,2024-01-01,000XR,5.564771561420996,4.820841569197007,0.08289989089700005
433,2024-02-01,000XR,5.322164584907992,4.881195995630006,0.08323325617399999
434,2024-03-01,000XR,9.55308139518801,6.273026757190993,0.12910671089599998
435,2024-04-01,000XR,12.397248321714008,4.808956932937997,0.09352250505300001
436,2024-05-01,000XR,17.33877819052601,4.174775207213997,0.096973707074
437,2024-06-01,000XR,19.896941093364024,3.8856502598300025,0.09545478503800008
438,2024-07-01,000XR,19.499906082857027,4.434140472482005,0.04556675665200003
439,2024-08-01,000XR,19.69861016754303,4.219104528619004,0.06466425483500006
440,2024-09-01,000XR,19.565505546139978,3.6157185017130025,0.217735847249
441,2024-10-01,000XR,14.794203178093005,5.135224154859997,0.22193790444199998
442,2024-11-01,000XR,8.711111457890002,5.8977481382290025,0.19486343610999993
443,2024-12-01,000XR,4.825725369355003,5.152387823663007,0.09108317610700008
444,2024-01-01,000XW,6.724471127330002,2.8181020434149993,0.15128661872200014
445,2024-02-01,000XW,6.317872268123998,2.868881998699998,0.16583027615300008
446,2024-03-01,000XW,8.265527454856006,2.813094694673998,0.17905556021500008
447,2024-04-01,000XW,11.437133659505003,2.6698159167589988,0.122727582079
448,2024-05-01,000XW,15.833695430573997,2.5253167460559984,0.09157881522499998
449,2024-06-01,000XW,18.370914114056976,2.0943762984010004,0.11300656121300007
450,2024-07-01,000XW,16.98586727936299,1.5685493050130004,0.18333992822500011
451,2024-08-01,000XW,17.421832428913,0.9768006676029992,0.13164879224199988
452,2024-09-01,000XW,18.095121664528985,0.5514757951480004,0.1865670272699999
453,2024-10-01,000XW,13.117554260784003,0.8757978445180007,0.23143462439999993
454,2024-11-01,000XW,8.422510436410004,1.3174242879660012,0.2706081547789998
455,2024-12-01,000XW,4.708159816706002,2.541771993041998,0.15431137045900017
456,2024-01-01,000ZK,3.3613423359450025,2.4177589178939987,0.08567017821000006
457,2024-02-01,000ZK,3.2032033838190035,2.4048370672609996,0.10228924606200002
458,2024-03-01,000ZK,7.544248956897002,2.4990729452399982,0.16523725785599983
459,2024-04-01,000ZK,11.061544062434006,2.3862563922110005,0.13178184261699996
460,2024-05-01,000ZK,15.800701033208995,2.00823748434,0.15839573069200003
461,2024-06-01,000ZK,18.437932630737,1.6291904703039999,0.14004318130200002
462,2024-07-01,000ZK,19.273898440333006,1.9861378295630003,0.09053253117100007
463,2024-08-01,000ZK,18.63261319893499,1.7931567815090015,0.09535755906799998
464,2024-09-01,000ZK,17.649971148132988,1.3270438672520013,0.23661783326699998
465,2024-10-01,000ZK,13.064736394841004,1.6522260533269992,0.2397302700789999
466,2024-11-01,000ZK,8.589719970294,1.8797871683109992,0.22764400938100005
467,2024-12-01,000ZK,2.7814237264579993,2.2872882586729983,0.09923226554500003
468,2024-01-01,000ZQ,5.837701630575005,7.434597954209997,0.07426447241299998
469,2024-02-01,000ZQ,5.842829399398004,7.413761312099002,0.055243051806
470,2024-03-01,000ZQ,8.965676970787005,7.5456772203949996,0.08366843007899996
471,2024-04-01,000ZQ,12.16484626911,6.285656704834002,0.07530328903700002
472,2024-05-01,000ZQ,16.962150687832,5.912505965586997,0.07461399994299998
473,2024-06-01,000ZQ,19.320847453665998,5.720149311982996,0.08604163664800002
474,2024-07-01,000ZQ,18.523980207123994,5.856108268663997,0.08957297867800003
475,2024-08-01,000ZQ,18.645772710391,5.109208098345998,0.075926640279
476,2024-09-01,000ZQ,18.909685338034013,4.237127438461998,0.13212491477000007
477,2024-10-01,000ZQ,14.356113408512005,5.7908741244299975,0.1405460266070001
478,2024-11-01,000ZQ,8.55088708835999,7.065411615320993,0.1396591294730001
479,2024-12-01,000ZQ,3.5681390767339956,7.407977899332995,0.08123573263299999
480,2024-01-01,000WA,5.7838996364660025,1.293072080763001,0.05433551564599996
481,2024-02-01,000WA,5.977976639058,1.4098105636929998,0.06281237219600007
482,2024-03-01,000WA,10.755194555785986,2.449785997217,0.08003768854200008
483,2024-04-01,000WA,13.498825159625985,3.057770517652999,0.09330947853600007
484,2024-05-01,000WA,19.69444489968198,3.5771994675829957,0.06700128823500003
485,2024-06-01,000WA,23.95320592419197,3.8910006657359957,0.05729140620400001
486,2024-07-01,000WA,25.356293783020984,3.821202747056,0.03971579520799996
487,2024-08-01,000WA,22.726134469456994,4.1712304232300035,0.047454369744999975
488,2024-09-01,000WA,19.470765615693995,3.264890684120002,0.05326660505099994
489,2024-10-01,000WA,16.378600747277986,2.54846866882,0.055928067678999965
490,2024-11-01,000WA,9.21139131136299,2.055934932106001,0.05502376848100002
491,2024-12-01,000WA,4.8686929862820065,1.3483684332920007,0.05390159465099995
